USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
536,researcher,1000,false,2026-03-05 22:21:38.000
537,researcher,1000,false,2026-03-26 03:50:32.000
538,researcher,1000,false,2025-06-04 13:30:28.000
539,researcher,1000,false,2025-11-11 19:31:01.000
540,researcher,1000,false,2026-01-25 12:24:36.000
541,researcher,1000,false,2026-01-07 09:57:49.000
542,researcher,1000,false,2025-03-25 03:22:17.000
543,researcher,1000,true,2026-03-07 04:01:41.000
544,researcher,1000,false,2025-11-19 01:39:36.000
545,researcher,1000,false,2026-02-28 02:05:58.000
546,researcher,1000,false,2024-11-25 12:34:10.000
547,researcher,1000,false,2025-12-22 22:20:16.000
548,researcher,1000,false,2025-10-05 07:59:09.000
549,researcher,1000,false,2026-03-11 04:40:59.000
550,researcher,1000,false,2026-03-03 07:22:54.000
551,researcher,1000,false,2026-03-02 18:06:39.000
552,researcher,1000,false,2025-12-27 14:58:32.000
553,researcher,1000,false,2026-03-02 12:17:06.000
554,researcher,1000,false,2026-01-12 05:11:04.000
555,researcher,1000,false,2026-01-31 03:35:32.000
556,researcher,1000,false,2026-01-05 18:50:45.000
557,researcher,1000,false,2026-02-26 13:22:54.000
558,researcher,1000,false,2025-12-22 07:48:18.000
559,researcher,1000,false,2026-03-03 22:53:03.000
560,researcher,1000,false,2025-07-11 02:28:35.000
561,researcher,1000,false,2026-03-11 06:27:10.000
562,researcher,1000,false,2026-02-25 07:52:51.000
563,researcher,1000,false,2026-02-05 14:49:18.000
564,researcher,1000,false,2026-01-25 19:55:25.000
565,researcher,1000,false,2026-03-05 05:12:32.000
566,researcher,1000,false,2025-12-23 15:24:58.000
567,researcher,1000,false,2026-03-02 08:03:38.000
568,researcher,1000,false,2026-02-19 19:00:04.000
569,researcher,1000,false,2026-02-13 01:53:58.000
570,researcher,1000,false,2026-03-19 03:01:32.000
571,researcher,1000,false,2025-04-01 12:46:29.000
572,researcher,1000,false,2025-02-24 10:53:06.000
573,researcher,1000,false,2026-03-09 16:51:20.000
574,researcher,1000,false,2025-03-24 12:23:11.000
575,researcher,1000,false,2026-01-15 07:47:10.000
576,researcher,1000,false,2026-03-08 13:41:15.000
577,researcher,1000,false,2026-02-03 07:39:46.000
578,researcher,1000,false,2026-03-05 16:16:54.000
579,researcher,1000,true,2025-04-13 13:08:20.000
580,researcher,1000,false,2026-02-14 06:23:56.000
581,researcher,1000,false,2025-10-16 15:21:23.000
582,researcher,1000,false,2026-01-13 18:14:51.000
583,researcher,1000,true,2025-08-12 15:14:52.000
584,researcher,1000,false,2026-02-22 09:20:50.000
585,researcher,1000,false,2026-03-06 08:09:29.000
586,researcher,1000,false,2025-06-16 16:38:33.000
587,researcher,1000,false,2026-03-12 08:22:31.000
588,researcher,1000,false,2026-02-05 08:15:26.000
589,researcher,1000,false,2026-03-24 06:41:01.000
590,researcher,1000,false,2026-03-09 02:21:32.000
591,researcher,1000,false,2026-01-18 18:33:33.000
592,researcher,1000,false,2025-12-16 15:35:55.000
593,researcher,1000,false,2026-02-02 20:35:52.000
594,researcher,1000,false,2024-11-19 21:52:19.000
595,researcher,1000,false,2026-02-11 00:54:12.000
596,researcher,1000,false,2026-03-28 05:40:41.000
597,researcher,1000,false,2026-03-11 22:38:59.000
598,researcher,1000,false,2026-03-09 11:45:57.000
599,researcher,1000,false,2026-03-16 22:20:29.000
600,researcher,1000,true,2025-02-05 01:02:44.000
601,researcher,1000,false,2024-06-17 01:06:15.000
602,researcher,1000,false,2026-01-26 02:42:38.000
603,researcher,1000,true,2026-03-14 17:00:30.000
604,researcher,1000,false,2025-03-13 12:41:36.000
605,researcher,1000,false,2025-10-24 10:34:57.000
606,researcher,1000,false,2025-12-08 06:20:31.000
607,researcher,1000,false,2026-03-13 10:13:20.000
608,researcher,1000,false,2025-12-29 15:41:29.000
609,researcher,1000,false,2026-03-29 03:14:52.000
610,researcher,1000,false,2026-02-15 03:55:23.000
611,researcher,1000,false,2025-12-30 16:26:16.000
612,researcher,1000,false,2025-08-13 01:19:30.000
613,researcher,1000,false,2026-03-08 12:07:03.000
614,researcher,1000,false,2026-03-11 07:42:48.000
615,researcher,1000,false,2026-03-14 06:29:50.000
616,researcher,1000,false,2025-10-22 11:05:32.000
617,researcher,1000,false,2026-02-13 05:06:49.000
618,researcher,1000,false,2026-03-03 16:11:07.000
619,researcher,1000,false,2026-01-24 16:39:40.000
620,project,4000,false,2024-11-16 06:11:28.000
621,researcher,1000,false,2026-03-25 01:35:59.000
622,researcher,1000,false,2026-03-09 11:52:53.000
623,researcher,1000,false,2026-02-07 08:39:38.000
624,researcher,1000,false,2026-03-25 08:36:38.000
625,researcher,1000,false,2026-01-07 07:19:07.000
626,researcher,1000,false,2026-03-09 17:15:41.000
627,researcher,1000,false,2026-02-12 08:28:06.000
628,researcher,1000,false,2026-02-13 09:15:56.000
629,researcher,1000,false,2026-03-31 07:57:25.000
630,researcher,1000,false,2025-12-27 16:32:04.000
631,project,4000,false,2026-03-03 02:27:07.000
632,researcher,1000,false,2026-03-06 15:20:44.000
633,researcher,1000,false,2026-03-07 23:42:25.000
634,researcher,1000,true,2025-12-20 15:19:23.000
635,researcher,1000,false,2025-07-22 22:26:04.000
636,researcher,1000,false,2026-02-03 02:24:12.000
637,researcher,1000,false,2026-03-06 02:50:06.000
638,researcher,1000,false,2025-12-26 18:31:22.000
639,researcher,1000,false,2025-02-07 12:04:47.000
640,researcher,1000,false,2026-01-20 07:23:38.000
641,researcher,1000,false,2025-07-31 11:45:04.000
642,researcher,1000,false,2026-02-20 10:14:26.000
643,researcher,1000,false,2026-03-05 01:27:02.000
644,researcher,1000,false,2025-06-02 14:23:40.000
645,researcher,1000,false,2026-03-10 07:47:21.000
646,researcher,1000,false,2026-03-25 05:37:06.000
647,researcher,1000,false,2026-02-01 15:56:12.000
648,researcher,1000,false,2026-03-19 08:54:38.000
649,researcher,1000,false,2026-02-28 23:24:19.000
650,researcher,1000,false,2025-10-31 16:13:15.000
651,researcher,1000,false,2026-01-11 16:24:04.000
652,researcher,1000,false,2026-03-07 13:13:27.000
653,researcher,1000,false,2026-03-24 13:21:31.000
654,researcher,1000,false,2026-03-10 11:00:03.000
655,researcher,1000,false,2026-02-07 17:09:27.000
656,researcher,1000,true,2025-02-21 02:49:44.000
657,researcher,1000,false,2026-03-07 08:36:34.000
658,researcher,1000,false,2026-03-06 07:48:07.000
659,researcher,1000,false,2026-03-16 09:33:42.000
660,researcher,1000,false,2026-03-22 10:29:13.000
661,researcher,1000,false,2026-02-23 15:31:40.000
662,researcher,1000,false,2026-03-08 15:21:17.000
663,researcher,1000,true,2025-05-24 23:23:51.000
664,researcher,1000,false,2026-02-15 17:36:19.000
665,researcher,1000,false,2026-03-02 07:06:18.000
666,researcher,1000,false,2026-01-26 05:56:16.000
667,researcher,1000,false,2026-03-11 18:43:20.000
668,researcher,1000,false,2026-03-29 07:40:17.000
669,researcher,1000,false,2026-03-08 14:31:07.000
670,researcher,1000,false,2026-03-15 23:13:29.000
671,researcher,1000,false,2026-03-27 18:55:35.000
672,researcher,1000,false,2025-07-06 21:56:09.000
673,researcher,1000,true,2025-07-02 04:23:11.000
674,researcher,1000,false,2026-03-25 05:18:49.000
675,researcher,1000,false,2025-03-27 15:49:33.000
676,researcher,1000,false,2026-03-01 16:03:46.000
677,researcher,1000,false,2026-03-17 10:03:38.000
678,researcher,1000,false,2026-03-14 01:05:55.000
679,researcher,1000,false,2026-03-11 01:32:02.000
680,researcher,1000,false,2026-03-25 02:09:49.000
681,researcher,1000,false,2026-03-16 14:02:37.000
682,researcher,1000,false,2026-02-16 10:18:01.000
683,researcher,1000,false,2025-11-16 10:06:21.000
684,researcher,1000,false,2026-03-05 16:43:18.000
685,researcher,1000,false,2026-03-28 14:38:08.000
686,researcher,1000,false,2026-03-04 03:50:57.000
687,researcher,1000,false,2026-03-16 22:11:33.000
688,researcher,1000,false,2026-02-25 04:27:42.000
689,researcher,1000,false,2026-02-22 23:51:08.000
690,researcher,1000,false,2024-12-09 00:54:41.000
691,researcher,1000,false,2026-02-28 06:30:02.000
692,researcher,1000,false,2026-02-28 08:42:45.000
693,researcher,1000,false,2025-07-01 06:59:48.000
694,researcher,1000,false,2025-11-24 11:29:57.000
695,researcher,1000,false,2026-02-25 04:03:19.000
696,project,4000,false,2024-10-29 13:02:44.000
697,researcher,1000,false,2025-06-24 12:54:48.000
698,researcher,1000,false,2025-07-10 09:26:35.000
699,researcher,1000,false,2026-03-03 03:05:41.000
700,researcher,1000,false,2026-03-22 05:23:46.000
701,researcher,1000,false,2026-01-31 09:00:03.000
702,researcher,1000,false,2025-05-21 23:48:36.000
703,researcher,1000,false,2026-01-17 04:51:45.000
704,researcher,1000,false,2026-02-24 17:42:08.000
705,researcher,1000,false,2026-02-24 20:10:10.000
706,researcher,1000,false,2026-03-09 22:54:03.000
707,researcher,1000,false,2026-02-19 21:13:43.000
708,researcher,1000,false,2026-03-07 15:56:06.000
709,researcher,1000,false,2025-03-21 09:24:48.000
710,researcher,1000,false,2026-02-13 22:35:40.000
711,researcher,1000,false,2026-03-13 04:01:16.000
712,researcher,1000,true,2026-02-24 17:51:45.000
713,researcher,1000,false,2026-01-18 11:55:01.000
714,researcher,1000,false,2025-11-30 18:02:57.000
715,researcher,1000,false,2026-02-10 12:18:21.000
716,researcher,1000,false,2026-02-04 08:07:15.000
717,researcher,1000,false,2026-02-15 11:47:59.000
718,researcher,1000,false,2026-02-23 16:26:33.000
719,researcher,1000,false,2026-01-05 16:43:00.000
720,researcher,1000,false,2026-03-09 14:55:42.000
721,researcher,1000,false,2026-03-12 07:48:44.000
722,researcher,1000,false,2026-03-23 12:18:23.000
723,researcher,1000,false,2026-03-15 04:44:24.000
724,researcher,1000,false,2026-03-14 04:29:14.000
725,researcher,1000,false,2025-06-19 13:15:46.000
726,researcher,1000,false,2026-02-09 04:07:18.000
727,researcher,1000,false,2025-11-06 12:29:19.000
728,researcher,1000,false,2025-12-19 15:15:08.000
729,researcher,1000,true,2026-03-17 13:26:29.000
730,researcher,1000,true,2025-05-21 07:18:19.000
731,researcher,1000,false,2026-02-02 07:14:34.000
732,researcher,1000,false,2025-06-11 06:57:16.000
733,researcher,1000,false,2026-02-05 15:55:19.000
734,researcher,1000,false,2026-02-23 07:34:04.000
735,researcher,1000,false,2026-03-15 16:45:12.000
736,researcher,1000,false,2026-02-13 06:51:21.000
737,researcher,1000,false,2026-03-07 04:57:48.000
738,researcher,1000,false,2026-03-13 14:56:27.000
739,researcher,1000,false,2026-02-18 00:03:07.000
740,researcher,1000,false,2026-03-02 07:36:06.000
741,researcher,1000,false,2026-02-26 13:05:10.000
742,researcher,1000,false,2025-12-24 11:49:32.000
743,researcher,1000,false,2026-01-07 16:07:05.000
744,researcher,1000,false,2025-11-10 20:24:20.000
745,researcher,1000,false,2026-02-03 12:59:16.000
746,researcher,1000,false,2026-02-07 21:23:05.000
747,researcher,1000,false,2026-03-07 06:04:57.000
748,researcher,1000,false,2026-03-26 06:56:38.000
749,researcher,1000,false,2026-03-13 13:34:24.000
750,researcher,1000,false,2026-03-04 04:55:22.000
751,researcher,1000,false,2025-12-17 11:52:12.000
752,researcher,1000,false,2026-01-14 07:21:27.000
753,researcher,1000,false,2026-03-23 03:48:08.000
754,researcher,1000,false,2026-03-04 07:50:18.000
755,researcher,1000,false,2026-02-23 16:25:19.000
756,researcher,1000,false,2026-02-28 11:08:52.000
757,researcher,1000,false,2026-03-26 14:51:36.000
758,researcher,1000,false,2026-03-11 08:24:22.000
759,researcher,1000,false,2026-03-08 09:33:37.000
760,researcher,1000,false,2026-02-19 00:11:02.000
761,researcher,1000,false,2026-02-28 19:32:25.000
762,researcher,1000,false,2026-03-02 15:18:41.000
763,researcher,1000,false,2026-03-12 14:42:42.000
764,researcher,1000,false,2025-10-21 07:43:47.000
765,researcher,1000,false,2026-02-21 14:44:04.000
766,researcher,1000,false,2025-12-14 10:02:04.000
767,researcher,1000,false,2026-02-04 12:14:35.000
768,researcher,1000,false,2026-02-22 10:35:51.000
769,researcher,1000,false,2024-08-05 07:11:31.000
770,researcher,1000,false,2026-02-21 15:39:29.000
771,researcher,1000,false,2025-01-09 07:37:34.000
772,researcher,1000,false,2026-02-09 00:26:12.000
773,researcher,1000,false,2026-03-16 01:25:46.000
774,researcher,1000,false,2026-02-04 22:26:03.000
775,researcher,1000,false,2026-02-26 19:40:19.000
776,researcher,1000,false,2026-03-15 05:09:24.000
777,researcher,1000,false,2025-10-27 20:37:13.000
778,researcher,1000,false,2026-01-23 10:05:19.000
779,researcher,1000,false,2026-03-13 06:22:08.000
780,researcher,1000,true,2025-12-02 10:38:38.000
781,researcher,1000,false,2026-03-11 17:24:19.000
782,researcher,1000,false,2026-03-23 18:45:15.000
783,researcher,1000,false,2026-03-18 20:21:27.000
784,researcher,1000,false,2026-03-13 06:03:40.000
785,researcher,1000,false,2024-12-03 08:52:31.000
786,researcher,1000,false,2026-01-13 12:40:36.000
787,researcher,1000,false,2026-03-28 13:31:50.000
788,researcher,1000,false,2026-03-18 15:39:26.000
789,researcher,1000,false,2026-01-23 14:42:21.000
790,researcher,1000,false,2025-05-30 07:02:17.000
791,researcher,1000,false,2026-02-11 10:57:53.000
792,researcher,1000,false,2025-08-27 18:04:12.000
793,researcher,1000,false,2025-03-09 12:16:52.000
794,researcher,1000,false,2025-04-09 07:58:40.000
795,researcher,1000,false,2026-02-28 08:00:57.000
796,researcher,1000,false,2026-02-18 11:40:15.000
797,researcher,1000,false,2026-03-07 20:53:01.000
798,researcher,1000,false,2025-01-31 11:22:41.000
799,researcher,1000,false,2025-12-21 12:54:11.000
800,researcher,1000,false,2026-03-05 11:38:09.000
801,researcher,1000,false,2026-03-08 03:26:13.000
802,researcher,1000,false,2026-03-17 16:06:07.000
803,researcher,1000,false,2026-02-12 18:57:23.000
804,researcher,1000,false,2025-05-15 07:10:32.000
805,researcher,1000,false,2026-03-02 22:19:24.000
806,researcher,1000,false,2025-09-11 07:33:34.000
807,researcher,1000,false,2025-06-19 19:37:02.000
808,researcher,1000,false,2026-03-04 13:18:43.000
809,researcher,1000,false,2025-09-14 14:15:32.000
810,researcher,1000,false,2026-03-24 08:42:38.000
811,researcher,1000,false,2026-02-05 07:00:34.000
812,researcher,1000,false,2026-02-21 04:44:11.000
813,researcher,1000,false,2026-02-28 13:25:02.000
814,project,4000,false,2025-07-18 17:09:13.000
815,researcher,1000,false,2024-08-22 11:58:20.000
816,researcher,1000,false,2026-03-15 22:18:46.000
817,researcher,1000,false,2025-02-25 12:26:04.000
818,researcher,1000,false,2026-03-21 13:35:53.000
819,researcher,1000,false,2025-12-01 12:42:20.000
820,researcher,1000,false,2024-05-25 10:35:11.000
821,researcher,1000,false,2026-03-15 12:00:49.000
822,researcher,1000,false,2026-02-09 08:46:44.000
823,researcher,1000,false,2026-02-03 13:56:56.000
824,researcher,1000,false,2026-03-03 16:08:36.000
825,researcher,1000,false,2026-02-06 11:27:14.000
826,researcher,1000,false,2026-02-24 13:44:11.000
827,researcher,1000,false,2026-02-28 00:34:36.000
828,researcher,1000,false,2026-01-29 14:11:34.000
829,researcher,1000,false,2026-02-26 04:49:48.000
830,researcher,1000,false,2026-01-23 07:16:02.000
831,researcher,1000,false,2026-02-21 23:34:43.000
832,researcher,1000,false,2026-01-15 18:19:46.000
833,researcher,1000,false,2026-02-11 15:10:59.000
834,researcher,1000,false,2025-02-24 09:07:02.000
835,researcher,1000,false,2026-03-14 20:04:11.000
836,researcher,1000,false,2026-03-11 03:28:26.000
837,researcher,1000,false,2026-03-23 04:20:13.000
838,researcher,1000,false,2026-03-13 01:10:17.000
839,researcher,1000,false,2026-03-01 11:32:49.000
840,researcher,1000,false,2026-03-16 15:06:48.000
841,researcher,1000,false,2025-12-24 12:46:34.000
842,researcher,1000,false,2026-03-14 07:15:16.000
843,researcher,1000,false,2025-08-22 05:54:52.000
844,researcher,1000,true,2025-02-22 10:12:50.000
845,researcher,1000,false,2025-05-07 12:57:06.000
846,researcher,1000,false,2025-09-04 03:00:13.000
847,researcher,1000,false,2026-01-24 15:02:53.000
848,researcher,1000,false,2026-02-18 13:35:44.000
849,researcher,1000,false,2026-02-28 12:28:25.000
850,researcher,1000,false,2025-06-29 08:27:21.000
851,researcher,1000,false,2026-03-22 08:13:42.000
852,researcher,1000,false,2026-01-28 21:28:09.000
853,researcher,1000,false,2025-01-06 05:01:04.000
854,researcher,1000,false,2026-01-13 08:43:16.000
855,researcher,1000,false,2026-03-11 01:46:06.000
856,researcher,1000,false,2025-02-25 03:21:49.000
857,researcher,1000,false,2025-02-23 07:47:38.000
858,researcher,1000,false,2025-10-03 19:51:14.000
859,researcher,1000,false,2026-02-23 17:35:47.000
860,researcher,1000,false,2025-06-10 04:46:20.000
861,researcher,1000,false,2026-03-05 16:36:05.000
862,researcher,1000,false,2026-01-31 05:42:25.000
863,researcher,1000,false,2025-02-13 08:20:20.000
864,researcher,1000,true,2026-01-05 13:29:46.000
865,researcher,1000,false,2026-03-10 03:55:16.000
866,researcher,1000,false,2026-02-25 16:21:46.000
867,researcher,1000,false,2026-02-13 14:48:27.000
868,researcher,1000,false,2026-03-10 02:59:28.000
869,researcher,1000,false,2026-02-01 14:09:38.000
870,researcher,1000,false,2026-02-20 09:09:33.000
871,project,4000,false,2026-02-26 20:46:50.000
872,researcher,1000,false,2026-01-17 09:40:13.000
873,researcher,1000,false,2026-02-27 05:06:07.000
874,researcher,1000,false,2025-04-19 03:47:21.000
875,researcher,1000,false,2025-12-05 11:40:01.000
876,researcher,1000,false,2024-12-29 18:14:49.000
877,researcher,1000,false,2026-03-09 15:07:32.000
878,researcher,1000,false,2026-03-09 04:08:00.000
879,researcher,1000,false,2026-03-12 07:52:18.000
880,researcher,1000,false,2025-07-10 14:44:39.000
881,researcher,1000,false,2026-03-24 01:36:44.000
882,researcher,1000,false,2026-01-24 01:50:05.000
883,researcher,1000,true,2026-03-27 16:12:23.000
884,researcher,1000,false,2026-03-17 00:15:58.000
885,researcher,1000,false,2026-03-12 07:22:02.000
886,researcher,1000,false,2025-12-01 06:38:47.000
887,researcher,1000,false,2026-01-25 20:28:18.000
888,researcher,1000,false,2026-03-19 12:09:00.000
889,researcher,1000,false,2026-03-04 03:18:05.000
890,researcher,1000,false,2025-07-29 09:22:23.000
891,researcher,1000,false,2026-02-13 09:33:42.000
892,researcher,1000,false,2025-10-09 05:47:58.000
893,researcher,1000,false,2026-02-26 12:56:23.000
894,researcher,1000,false,2024-04-19 01:38:45.000
895,researcher,1000,false,2026-03-10 13:50:20.000
896,researcher,1000,false,2025-07-11 07:35:08.000
897,researcher,1000,false,2026-01-27 12:00:20.000
898,researcher,1000,false,2026-03-03 10:09:33.000
899,researcher,1000,false,2026-03-12 00:50:36.000
900,researcher,1000,false,2026-03-22 22:10:39.000
901,researcher,1000,true,2025-04-18 13:52:29.000
902,researcher,1000,false,2026-02-04 07:04:40.000
903,researcher,1000,false,2026-03-18 07:17:02.000
904,researcher,1000,false,2026-01-22 18:03:25.000
