hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2025-11-07 05:00:00,12.4003,25.9295,18.6503,1.5665,3.3845,10.003,17.9404,2.3174,4.9269,1.5333,1.2433,0.2872,1.0788,0.7873,0.2394,0.5656
2025-11-07 06:00:00,12.671,27.1576,17.0948,1.4454,3.7255,9.1194,17.3861,2.4387,5.4461,1.6238,1.2661,0.4719,0.8475,1.2777,0.2811,0.4813
2025-11-07 07:00:00,12.752,26.3163,18.4,1.6206,3.5321,9.8307,17.2484,2.4074,5.9263,1.5112,1.538,0.3819,1.1635,1.0478,0.3904,0.4254
2025-11-07 08:00:00,13.3012,29.4103,20.9958,1.5791,3.7365,9.8688,16.8304,2.5541,5.5108,1.4837,1.259,0.359,1.0277,0.9883,0.2914,0.4825
2025-11-07 09:00:00,13.6637,33.1234,21.6424,1.9104,3.4972,9.3539,16.3587,2.6024,5.6663,1.742,1.4521,0.3606,0.9806,0.7935,0.3306,0.3702
2025-11-07 10:00:00,13.7784,29.9587,20.5041,1.6936,3.8229,9.1803,17.8588,2.4555,5.9675,1.652,1.4265,0.3568,0.7823,1.2212,0.3774,0.4376
2025-11-07 11:00:00,13.0815,31.0798,20.2438,1.3928,3.5071,9.3271,16.3421,2.2235,5.4788,1.691,1.214,0.4136,0.8326,0.7416,0.4157,0.5088
2025-11-07 12:00:00,15.1109,31.1571,23.5161,1.4236,3.4867,9.331,16.328,2.0287,5.1027,1.84,1.4507,0.3672,1.1744,0.5831,0.5052,0.3646
2025-11-07 13:00:00,14.2279,30.0535,23.8283,1.545,3.4917,9.4555,16.227,2.2856,5.5743,1.534,1.1476,0.5225,0.935,0.8888,0.192,0.5255
2025-11-07 14:00:00,12.9649,31.3478,21.8491,1.8285,3.5723,8.8425,17.3375,2.6072,5.183,1.4761,1.3291,0.5987,0.5743,1.0748,0.5238,0.414
2025-11-07 15:00:00,14.1505,28.9763,19.2643,1.8738,3.8509,9.9022,18.3833,2.1894,5.2213,1.5645,1.4307,0.3761,0.7696,1.1213,0.4825,0.4966
2025-11-07 16:00:00,12.6755,27.7816,19.1658,1.4281,3.6888,9.2541,17.277,2.2953,5.9363,1.4808,1.0276,0.2501,1.0689,0.6096,0.438,0.4949
2025-11-07 17:00:00,12.9256,25.933,21.4648,1.2429,3.2378,9.8007,17.3726,2.388,5.3018,1.6036,1.4845,0.4552,1.0021,1.2532,0.2888,0.5893
2025-11-07 18:00:00,12.71,27.0443,18.7252,1.3609,3.4945,9.3326,15.3269,2.5183,5.2176,1.6458,1.3035,0.4475,0.9958,0.8952,0.3139,0.5252
2025-11-07 19:00:00,11.2556,26.7717,17.9139,1.626,3.4982,8.7804,15.8808,2.5864,5.8635,1.8161,0.9485,0.4163,1.1848,1.0601,0.4078,0.354
2025-11-07 20:00:00,12.2247,25.8316,18.2185,2.0315,3.2708,9.9058,17.4067,2.6404,5.9152,1.6924,1.1495,0.2439,0.6211,0.6519,0.3152,0.4293
2025-11-07 21:00:00,10.7507,25.0549,19.0157,1.6532,3.7256,9.1045,17.3038,2.5135,5.5763,1.476,1.2538,0.3196,0.7852,0.7784,0.16,0.3568
2025-11-07 22:00:00,10.5793,23.3189,18.879,1.193,3.7069,9.3321,16.7055,2.1384,5.6219,1.7352,1.255,0.4108,0.853,0.9408,0.3121,0.4994
2025-11-07 23:00:00,10.0883,21.872,16.2539,1.3989,3.7747,9.1545,15.8692,2.2939,5.7085,1.646,1.1239,0.3213,0.7487,0.8621,0.2987,0.4117
2025-11-08 00:00:00,9.5638,22.2339,15.8199,1.0897,3.6811,9.1845,17.5022,2.3194,4.9057,1.2449,1.6424,0.3143,1.0017,0.8592,0.4221,0.4776
2025-11-08 01:00:00,9.9297,22.6442,15.9684,1.0129,3.3927,10.1358,15.6845,2.5183,4.4454,1.1581,1.5454,0.6231,0.9075,0.8527,0.2163,0.4685
2025-11-08 02:00:00,10.3494,22.174,15.2213,1.1587,3.3414,8.7449,17.1947,2.2448,4.0181,1.256,1.2593,0.2989,0.8785,0.8303,0.5497,0.3546
2025-11-08 03:00:00,10.6321,24.5056,18.1725,1.1397,3.6318,9.5262,16.4078,2.4091,4.0807,1.4371,1.0882,0.5412,0.692,0.869,0.2979,0.436
2025-11-08 04:00:00,11.289,25.0064,18.0324,1.2475,3.4504,9.554,17.7461,2.2295,3.8467,1.2127,1.3302,0.4238,1.2367,0.659,0.1752,0.4975
2025-11-08 05:00:00,12.4686,23.6635,20.6787,1.2562,3.6673,9.1712,17.5641,2.4772,4.3027,1.2823,1.4813,0.4024,0.9646,0.7492,0.3433,0.4271
2025-11-08 06:00:00,12.4753,27.9577,21.0955,1.2518,3.4165,8.9854,16.4656,2.403,3.9741,1.1926,1.9038,0.4693,0.5441,0.9967,0.3639,0.4028
2025-11-08 07:00:00,13.3769,27.9216,20.3,0.8088,3.5143,9.3056,17.1101,2.6069,4.28,1.358,1.2022,0.3174,0.6729,0.8576,0.4242,0.4833
2025-11-08 08:00:00,12.8948,28.8571,22.908,0.9483,3.0642,9.4747,17.4394,2.2464,4.0775,1.0672,0.7971,0.3768,0.7487,1.0274,0.3504,0.3874
2025-11-08 09:00:00,14.1254,30.8057,22.2599,1.0963,3.3813,9.3459,16.1998,2.4838,4.3384,1.1698,0.9607,0.4098,1.1864,0.8424,0.3408,0.429
2025-11-08 10:00:00,14.0801,28.4121,21.6257,1.1778,3.4611,8.9967,17.646,2.3461,3.7783,1.1,1.0108,0.2176,0.6992,0.6931,0.3383,0.4926
2025-11-08 11:00:00,15.1067,30.1201,20.28,1.2504,3.5815,9.7737,17.496,2.4503,4.2918,1.1551,1.3629,0.6056,0.6529,0.9957,0.2084,0.5448
2025-11-08 12:00:00,13.8725,29.115,20.6567,1.1724,3.5167,9.0034,16.4302,2.6396,3.953,1.198,1.3702,0.4029,1.0981,0.9945,0.3754,0.4999
2025-11-08 13:00:00,13.5224,30.2138,22.5492,1.1564,3.6392,9.334,17.0511,2.3079,3.805,1.0966,1.3763,0.3256,1.064,0.7523,0.3596,0.3901
2025-11-08 14:00:00,13.1357,28.3677,21.746,1.1687,3.5694,9.365,17.5026,2.3539,4.3151,1.1383,1.6354,0.4587,0.753,0.9506,0.2624,0.4642
2025-11-08 15:00:00,13.6728,30.8233,21.7257,1.1513,3.5958,9.5412,18.052,2.5922,4.457,1.0822,1.5326,0.356,0.9738,1.0243,0.1556,0.4112
2025-11-08 16:00:00,13.0273,27.2702,19.4828,1.1731,3.8835,9.5266,17.1994,2.2515,4.1759,1.2897,1.5675,0.2957,0.8351,0.7006,0.3301,0.4719
2025-11-08 17:00:00,13.1435,27.426,21.5829,1.2978,3.4978,9.579,17.2554,2.0942,4.185,1.368,1.6113,0.5,0.9685,0.9152,0.3896,0.3563
2025-11-08 18:00:00,12.8377,25.7668,18.3948,1.1985,3.3963,8.8492,17.4196,2.3358,3.9154,1.3787,0.8946,0.1726,0.7786,0.872,0.4438,0.3902
2025-11-08 19:00:00,11.789,27.8646,17.6793,1.1487,3.4616,9.0428,16.5331,2.2462,4.1024,1.1709,1.1513,0.4191,0.9605,0.9477,0.3149,0.496
2025-11-08 20:00:00,11.0903,25.0931,17.6022,1.1158,3.6045,9.0337,17.0382,2.2417,4.1091,1.24,1.6863,0.5514,0.9034,1.1922,0.3232,0.4674
2025-11-08 21:00:00,10.2999,24.8816,16.6504,1.368,3.7034,9.4569,16.1878,2.4682,4.4319,1.2135,1.1912,0.3283,0.7225,1.01,0.3306,0.4508
2025-11-08 22:00:00,10.0813,23.4618,17.3354,0.9956,3.6925,9.2338,17.4827,2.4483,4.1052,1.1436,1.6299,0.2766,1.0894,0.9188,0.4031,0.3783
2025-11-08 23:00:00,10.069,22.3111,15.2823,1.3807,3.6102,8.8461,15.796,2.6889,4.3251,1.1712,1.4029,0.452,0.8422,0.702,0.2859,0.5597
2025-11-09 00:00:00,9.7637,23.8404,15.0139,0.9303,3.5984,9.203,17.6423,2.5957,4.5299,1.0369,1.5198,0.3232,1.1334,1.3098,0.3945,0.5111
2025-11-09 01:00:00,9.566,20.3517,14.9091,1.047,3.519,9.0479,17.628,2.2888,4.0178,1.2981,1.225,0.604,0.9922,0.6081,0.1231,0.6436
2025-11-09 02:00:00,10.9485,22.8485,15.8607,1.2542,3.4531,8.8823,16.4205,1.9848,4.2476,1.0549,1.5547,0.3186,0.8355,0.7959,0.3606,0.4012
2025-11-09 03:00:00,11.3785,23.4248,17.5586,1.3586,3.6164,8.9377,15.8915,2.5814,4.003,1.2802,1.1006,0.3558,1.0016,0.7752,0.2931,0.3452
2025-11-09 04:00:00,10.7515,25.3303,19.4062,0.9506,3.5623,9.2264,16.7508,2.3109,4.3506,1.1248,1.4252,0.4296,0.8831,0.7826,0.2912,0.4889
2025-11-09 05:00:00,12.4714,25.4129,18.6345,0.9624,3.6002,10.2049,17.3761,2.4271,3.6043,1.2151,1.3157,0.2208,0.9318,0.6998,0.2139,0.4468
2025-11-09 06:00:00,12.9117,26.9933,17.7328,1.2059,3.6199,9.2417,17.1436,2.4695,4.2797,1.1942,1.6397,0.4126,0.7953,0.4985,0.3481,0.4308
2025-11-09 07:00:00,12.1391,26.4098,19.3236,1.5651,3.5893,9.1957,17.4244,2.5048,4.001,1.2017,1.6024,0.5206,0.7528,1.0735,0.3871,0.3592
2025-11-09 08:00:00,13.5476,27.9135,22.0059,1.2888,3.289,9.4906,15.9016,2.28,3.8918,1.1197,0.9966,0.4346,0.8971,0.7686,0.3983,0.4629
2025-11-09 09:00:00,13.3482,29.4645,22.6111,1.078,3.3765,9.7378,16.0382,2.5502,4.0777,1.3146,1.1446,0.315,0.6974,0.4822,0.3369,0.4136
2025-11-09 10:00:00,14.125,26.1982,22.3514,0.7692,3.457,10.1316,17.4647,2.4781,4.1605,1.1822,1.229,0.3678,0.8546,0.7814,0.3339,0.3799
2025-11-09 11:00:00,13.6431,30.133,20.9275,1.16,3.4248,9.5129,17.6056,2.3472,4.4108,1.1996,1.402,0.1965,0.9464,0.9788,0.4034,0.4207
2025-11-09 12:00:00,12.5327,29.7152,24.568,1.2155,3.2673,9.0319,17.2953,2.5689,4.1176,1.1868,1.1835,0.3869,0.7145,0.6109,0.287,0.3226
2025-11-09 13:00:00,13.2329,28.3121,21.4887,1.0921,3.7981,8.8763,17.5736,2.1685,4.4454,1.1127,1.046,0.5357,1.0953,1.0079,0.4545,0.5506
2025-11-09 14:00:00,13.8075,28.9281,22.2871,1.0076,3.5693,9.1957,18.2292,2.4509,4.241,1.3001,1.0659,0.3328,1.1777,0.8789,0.1943,0.4572
2025-11-09 15:00:00,13.5186,26.542,20.862,1.1772,3.5741,9.9063,17.4438,2.6454,4.3638,1.1554,1.6189,0.4134,1.1443,0.6847,0.3722,0.4508
2025-11-09 16:00:00,12.9619,27.5296,18.0913,1.0386,3.4198,9.8667,15.9333,2.5308,3.7241,1.2972,0.9879,0.2545,0.8061,0.7934,0.2131,0.5741
2025-11-09 17:00:00,14.2134,25.8921,18.414,1.4097,3.4585,8.6604,17.4203,2.198,4.4303,1.2941,1.6322,0.5849,0.9135,1.1839,0.1996,0.3945
2025-11-09 18:00:00,12.8955,28.4682,16.1343,1.4817,3.5418,8.8255,16.3683,2.2936,3.5834,1.07,1.0892,0.4974,0.7653,0.9411,0.2432,0.3736
2025-11-09 19:00:00,12.5607,25.1541,19.7051,1.3279,3.5515,9.6707,17.1253,2.6409,4.3856,1.1974,1.1167,0.3357,0.9491,0.7054,0.3768,0.5114
2025-11-09 20:00:00,12.1169,25.4142,18.8413,1.2191,3.4429,8.8599,16.0075,2.7628,4.5564,1.2353,0.9636,0.2655,0.8568,0.7699,0.2618,0.3411
2025-11-09 21:00:00,11.2231,26.5687,16.0973,1.2223,3.5929,9.1054,15.9934,2.5676,4.1679,1.2163,1.0666,0.3632,0.9247,1.4122,0.4503,0.3839
2025-11-09 22:00:00,11.0041,21.8662,16.9487,1.2101,3.562,9.6156,16.1704,2.2823,4.1026,1.1817,1.1937,0.4233,0.9496,0.7934,0.324,0.4821
2025-11-09 23:00:00,10.0541,21.8028,15.8797,1.3984,3.4071,8.8056,17.1993,2.2969,3.7668,1.2183,1.3264,0.5231,0.6699,0.9504,0.2354,0.4864
2025-11-10 00:00:00,9.5791,20.6872,16.4484,1.6716,3.7203,10.2585,16.9301,2.2092,4.9957,1.5544,1.0565,0.205,0.7829,0.9853,0.3229,0.3834
2025-11-10 01:00:00,10.4866,23.4554,15.7672,1.5426,3.5714,9.7425,16.4337,2.3758,5.7681,1.656,1.2328,0.4933,0.9512,0.9476,0.424,0.3733
2025-11-10 02:00:00,10.7302,23.6048,15.9674,1.6776,3.2401,10.2844,17.7582,2.4451,5.3007,1.6303,1.3038,0.4285,1.5818,0.6239,0.4942,0.4894
2025-11-10 03:00:00,11.1994,27.4366,16.6448,1.6614,3.4147,9.0749,17.3474,2.1939,5.5005,1.64,1.4529,0.3023,0.5636,0.9412,0.3889,0.4148
2025-11-10 04:00:00,12.3151,25.2733,18.7467,1.6222,3.9002,10.0124,18.0961,2.5454,5.2383,1.5467,0.8282,0.1554,0.7211,0.7486,0.4143,0.4924
2025-11-10 05:00:00,11.8758,27.6927,19.2329,1.7361,3.3674,9.3556,16.3579,2.4206,5.4494,1.6407,1.1823,0.4138,0.8182,1.053,0.2998,0.4883
2025-11-10 06:00:00,12.2863,24.4072,19.5289,1.6364,3.2882,9.6125,17.5007,2.4234,5.2533,1.3381,0.8482,0.3768,0.6176,0.6211,0.2782,0.3944
2025-11-10 07:00:00,11.9769,28.9933,21.3768,1.7374,3.7326,9.5892,16.581,2.5962,5.5851,1.6124,1.2321,0.3239,1.288,1.0364,0.3173,0.389
2025-11-10 08:00:00,12.9047,29.0351,20.4471,1.6882,3.5128,9.2912,16.9399,2.5392,5.5745,1.6454,1.1242,0.4678,0.7846,0.5846,0.4546,0.5287
2025-11-10 09:00:00,14.4229,28.0555,18.6978,1.5389,3.8495,9.6886,17.0441,2.3949,5.5461,1.5203,1.3188,0.5446,0.7979,0.9986,0.2545,0.5195
2025-11-10 10:00:00,13.8364,31.7786,21.626,1.479,3.432,9.2316,17.0022,2.4252,6.0078,1.5549,1.4798,0.3534,0.9929,1.0589,0.3267,0.462
2025-11-10 11:00:00,12.9437,28.2545,20.2777,1.4118,3.6793,9.445,16.749,2.6457,5.1284,1.6368,1.1201,0.3464,0.7446,0.7035,0.3865,0.4648
2025-11-10 12:00:00,13.3843,28.6451,22.6252,1.167,3.5694,9.6976,16.6266,2.4803,5.1651,1.6409,1.3035,0.5534,1.0361,1.1206,0.2959,0.5328
2025-11-10 13:00:00,13.7732,28.6624,21.6148,1.2906,3.5617,9.1884,16.5831,2.4355,5.4458,1.6841,1.6088,0.3921,0.7681,0.8655,0.4909,0.6835
2025-11-10 14:00:00,13.0814,28.9469,20.5986,1.4417,3.7584,9.612,16.9113,2.4477,5.7296,1.4636,1.2034,0.464,1.1931,0.4655,0.3508,0.5823
2025-11-10 15:00:00,13.964,31.4907,23.7756,1.4208,3.7924,9.5745,16.8816,2.5984,5.3922,1.6298,1.5508,0.3606,0.8649,0.9405,0.3834,0.4855
2025-11-10 16:00:00,12.7135,27.1465,20.087,1.8593,3.5001,9.1278,16.387,2.5345,5.9541,1.6909,1.4134,0.4906,1.0519,0.7498,0.3389,0.5271
2025-11-10 17:00:00,13.3092,26.8472,19.0708,1.6068,3.5948,8.9426,16.6836,2.6221,4.9866,1.5716,1.2891,0.2645,0.9625,1.0903,0.4317,0.4812
2025-11-10 18:00:00,13.698,26.7603,21.9561,1.6849,3.4289,10.0889,17.1944,2.4779,5.6609,1.5666,1.3911,0.4167,0.4319,1.1815,0.3221,0.2906
2025-11-10 19:00:00,12.8064,28.3925,18.3013,1.6519,3.4915,9.3681,17.6283,2.5482,5.683,1.6194,1.0243,0.3823,0.6215,0.7558,0.2817,0.6652
2025-11-10 20:00:00,10.8851,25.332,17.8966,2.0559,3.3927,10.0715,18.361,2.5782,5.3111,1.5382,1.4243,0.382,1.1088,0.7355,0.4176,0.4419
2025-11-10 21:00:00,11.2511,23.0744,18.8238,1.6515,3.4118,10.2302,18.5215,2.3943,4.9228,1.7222,1.1487,0.293,0.7481,1.0324,0.4113,0.4012
2025-11-10 22:00:00,10.0703,22.0683,18.0129,1.6047,3.599,9.7127,16.957,2.4284,5.5665,1.5341,1.459,0.5279,0.5782,1.1829,0.4176,0.5927
2025-11-10 23:00:00,10.285,21.3888,16.8449,1.611,3.5668,9.1702,17.0109,2.3586,5.6284,1.3996,1.2368,0.4699,0.7161,0.7714,0.1398,0.6242
2025-11-11 00:00:00,9.5752,19.9969,14.013,1.8032,3.6014,9.9796,17.0666,2.5148,5.4163,1.3001,1.3585,0.2888,0.7951,0.9136,0.3578,0.4802
2025-11-11 01:00:00,10.5588,20.4451,16.1273,1.8048,3.3031,8.9911,18.7029,2.5004,5.3561,1.5013,1.4776,0.2107,1.0996,1.1153,0.3495,0.4379
2025-11-11 02:00:00,10.524,25.4356,16.6396,1.6034,3.4879,9.1985,17.085,2.4166,5.347,1.7005,1.3045,0.4888,0.7261,1.0437,0.4199,0.5607
2025-11-11 03:00:00,11.3969,23.2081,17.0699,1.758,3.442,8.8865,17.5432,2.5576,5.1688,1.5175,1.6457,0.3136,0.841,0.9665,0.2714,0.4785
2025-11-11 04:00:00,11.2673,24.3547,19.9364,1.626,3.6688,9.487,16.4737,2.4582,4.9322,1.6629,1.0895,0.4157,0.9853,0.5788,0.4022,0.3575
2025-11-11 05:00:00,11.5538,25.1206,18.7684,1.5063,3.4491,10.4116,16.7084,2.4029,5.3332,1.5805,1.6907,0.3962,0.7481,0.8524,0.3146,0.3976
2025-11-11 06:00:00,12.6308,28.2271,19.4988,1.8985,3.3554,9.3015,16.0823,2.4199,5.5969,1.7524,1.0981,0.4594,0.7088,0.8591,0.3449,0.4223
2025-11-11 07:00:00,12.42,29.7185,19.6461,1.6865,3.7694,9.9207,16.7971,2.7094,4.7052,1.5837,0.9764,0.2303,0.9302,0.9744,0.4803,0.5376
2025-11-11 08:00:00,13.8376,31.3696,19.4994,1.4306,3.5657,9.4001,16.7639,2.4642,5.7617,1.6556,1.2437,0.332,0.9449,0.4501,0.3684,0.5443
2025-11-11 09:00:00,13.4544,29.3331,21.6822,1.8554,3.4974,9.8703,16.3151,2.3548,5.5241,1.4301,1.1722,0.3587,0.878,0.7114,0.3652,0.4347
2025-11-11 10:00:00,12.8445,27.6794,22.1091,1.4649,3.4621,9.5188,17.6908,2.3196,5.3018,1.5028,0.943,0.3798,0.9322,0.8027,0.4118,0.5627
2025-11-11 11:00:00,14.1238,32.753,19.0723,1.4829,3.5353,9.1396,17.0457,2.4217,5.1126,1.7278,1.0201,0.4605,0.8311,0.9295,0.4179,0.5685
2025-11-11 12:00:00,14.55,30.1519,21.6872,1.8327,3.686,9.1113,16.6049,2.6201,5.2677,1.5359,0.5177,0.4531,0.4584,1.3063,0.1097,0.4648
2025-11-11 13:00:00,14.0144,32.7707,21.7182,1.659,3.5373,9.3135,16.0482,2.6345,5.6517,1.2866,1.0579,0.4056,1.0479,1.1093,0.4087,0.4194
2025-11-11 14:00:00,12.7685,26.9906,22.7101,1.7546,3.7585,9.2618,17.8492,2.4607,5.4821,1.5488,1.1762,0.3223,0.6858,0.7645,0.4776,0.5946
2025-11-11 15:00:00,13.4193,27.5489,19.6958,1.8854,3.5585,9.345,17.2713,2.34,5.5896,1.621,1.4984,0.5571,0.7469,0.9052,0.3737,0.6525
2025-11-11 16:00:00,14.4089,33.5215,20.9694,1.5799,3.4392,10.2956,16.8775,2.3611,5.7982,1.712,1.3863,0.3629,0.932,0.8577,0.2309,0.4955
2025-11-11 17:00:00,12.7286,28.0808,21.4325,1.6764,3.6961,9.6841,16.5818,2.4301,5.5313,1.7614,1.4433,0.4053,0.9995,0.7911,0.2605,0.6001
2025-11-11 18:00:00,13.1267,27.9632,20.3366,1.9919,3.6168,9.7399,16.395,2.4647,5.256,1.6531,1.7491,0.3973,0.834,1.023,0.272,0.4968
2025-11-11 19:00:00,11.931,27.2991,20.4829,1.4307,3.7607,9.8171,15.9399,2.3302,5.1303,1.8478,0.8815,0.4047,0.7294,0.7403,0.3673,0.5533
2025-11-11 20:00:00,11.4657,25.6459,17.0793,1.7961,3.6116,10.116,16.491,2.5458,5.3753,1.568,1.3135,0.4865,1.2054,0.9596,0.4039,0.6065
2025-11-11 21:00:00,10.8523,23.7699,19.6224,1.4495,3.4689,9.4283,17.3287,2.1283,5.0767,1.3679,1.7178,0.2934,0.785,0.8618,0.4289,0.4359
2025-11-11 22:00:00,9.2899,23.5781,18.529,1.8571,3.703,9.3648,16.1275,2.4167,5.3444,1.5978,1.0806,0.4875,0.7924,1.0922,0.4971,0.3975
2025-11-11 23:00:00,9.6753,20.772,16.6172,1.7551,3.945,9.2717,17.1334,2.2915,4.9156,1.6317,1.0833,0.4721,0.6156,0.8356,0.6101,0.5579
2025-11-12 00:00:00,9.9294,22.1078,15.1144,1.4348,3.7686,8.8978,17.4431,2.5069,6.0263,1.4505,1.4802,0.4025,0.8074,0.833,0.2867,0.3909
2025-11-12 01:00:00,10.1088,23.0323,16.0716,2.0354,3.6066,9.5922,16.6383,2.4224,5.2188,1.6265,1.1644,0.4088,1.2159,0.8089,0.3576,0.5646
2025-11-12 02:00:00,11.318,23.6828,16.3667,1.9788,3.3077,9.4913,16.7274,2.5892,5.8547,1.7817,1.6678,0.285,0.5963,1.0556,0.3793,0.5041
2025-11-12 03:00:00,10.2797,27.6697,18.5083,2.1044,3.5538,10.1754,19.8217,2.4685,5.3531,1.5898,1.5206,0.3485,0.771,1.0902,0.4182,0.7082
2025-11-12 04:00:00,11.509,25.9928,20.1672,2.1019,3.3972,10.0122,17.568,2.7611,6.4646,1.5845,1.2822,0.195,0.8772,1.1489,0.4137,0.5661
2025-11-12 05:00:00,12.3336,24.7711,20.186,1.8573,3.5372,9.6313,16.8602,2.2677,5.6942,1.6316,1.6374,0.3535,0.8656,1.0316,0.4336,0.4013
2025-11-12 06:00:00,13.1786,26.6415,19.3251,1.3518,3.5323,9.6534,18.3056,2.4654,5.9029,1.4851,1.1717,0.3912,0.9469,0.7184,0.5882,0.445
2025-11-12 07:00:00,11.7163,28.6237,17.2864,1.5815,3.6117,9.5199,16.929,2.4903,5.3316,1.6015,1.4607,0.2719,0.8224,1.1275,0.4133,0.3979
2025-11-12 08:00:00,13.3225,25.9198,20.8784,1.6889,3.5783,9.161,17.666,2.5135,5.3458,1.4808,1.5782,0.4166,0.7333,0.8582,0.2342,0.3543
2025-11-12 09:00:00,13.4591,29.1727,21.5731,1.5234,3.3294,8.7048,16.9045,2.5237,5.4743,1.5984,1.2285,0.4832,1.2025,0.729,0.217,0.4597
2025-11-12 10:00:00,13.4801,28.413,21.1734,1.6162,3.6232,9.3706,16.5248,2.233,5.3277,1.6428,1.6358,0.4188,0.4676,1.2057,0.2391,0.4447
2025-11-12 11:00:00,13.0263,32.2182,21.9149,1.7687,3.4107,9.6061,16.5326,2.6206,6.1227,1.6763,1.4304,0.3906,1.1266,0.9237,0.4208,0.4838
2025-11-12 12:00:00,13.8082,25.1624,22.8891,1.4846,3.6738,9.4051,15.9361,2.537,5.7408,1.5961,1.3721,0.3219,1.1679,0.9531,0.3678,0.4626
2025-11-12 13:00:00,13.5793,28.7936,21.881,1.5989,3.5494,9.807,15.9272,2.4254,5.6404,1.4824,1.0426,0.3838,1.0687,0.913,0.2325,0.4642
2025-11-12 14:00:00,14.0315,32.6936,21.1401,1.3927,3.3864,9.5218,16.0994,2.436,5.7427,1.7358,1.194,0.2867,0.7508,1.2463,0.2777,0.6522
2025-11-12 15:00:00,13.6076,29.5396,19.1863,1.2314,3.4801,9.2531,16.2809,2.3414,6.0645,1.706,1.3949,0.1795,0.9339,1.2893,0.4413,0.4463
2025-11-12 16:00:00,13.5174,29.9531,20.4933,1.8871,3.4649,9.9303,16.3231,2.6607,5.6304,1.3648,1.4386,0.5472,0.6492,1.0615,0.5044,0.5031
2025-11-12 17:00:00,12.8727,28.212,21.966,1.5861,3.2716,9.1949,15.8536,2.3692,5.6028,1.6306,1.6826,0.511,0.69,0.963,0.1541,0.4661
2025-11-12 18:00:00,12.409,26.9565,21.1408,1.5823,3.4545,9.5734,16.7683,2.4736,5.8938,1.6266,1.035,0.2865,0.8941,1.1,0.3782,0.5031
2025-11-12 19:00:00,11.6015,24.1025,20.5442,1.3281,3.6205,9.4833,17.2817,2.4426,5.4616,1.6674,1.1021,0.2547,0.9422,0.8287,0.4229,0.4599
2025-11-12 20:00:00,12.8259,25.5174,18.3765,1.4886,3.8831,10.1206,16.5103,2.3793,5.5163,1.8246,1.0927,0.3439,0.8945,0.9604,0.3226,0.5245
2025-11-12 21:00:00,11.0484,24.2408,17.8838,1.9228,3.5097,8.5794,17.2061,2.5817,5.3159,1.6454,1.4007,0.3559,0.604,0.7942,0.4136,0.546
2025-11-12 22:00:00,10.909,22.9502,14.662,1.532,3.7004,9.572,16.8751,2.4619,5.8805,1.6879,1.5939,0.4731,1.2908,1.4343,0.4647,0.4167
2025-11-12 23:00:00,10.505,21.7565,16.1604,1.6121,3.5766,9.6458,17.4512,2.3061,5.7915,1.6843,1.3016,0.3604,1.0325,1.0685,0.46,0.475
2025-11-13 00:00:00,9.8468,22.3888,15.5384,1.6637,3.5961,8.5016,17.4282,2.436,5.5748,1.6313,1.4278,0.4375,0.803,1.0639,0.3948,0.6229
2025-11-13 01:00:00,9.8464,24.7027,15.8907,1.2823,3.463,9.295,15.7725,2.2987,5.7196,1.6395,1.5175,0.3703,0.9501,0.7482,0.2657,0.4838
2025-11-13 02:00:00,10.6222,23.6656,17.0081,1.7152,3.5368,9.8543,17.2461,2.5935,5.6985,1.6592,1.2871,0.5239,0.7464,1.1198,0.5,0.2516
2025-11-13 03:00:00,11.6353,24.5444,15.4806,1.3037,3.5849,8.7738,17.3592,2.3309,5.5422,1.7383,1.1052,0.3769,0.6903,0.9831,0.2436,0.4265
2025-11-13 04:00:00,11.2005,24.7265,19.62,1.3046,3.8081,9.6087,15.2947,2.4791,5.6287,1.7601,1.5641,0.3003,1.2902,0.934,0.4008,0.5148
2025-11-13 05:00:00,13.0811,25.968,18.4313,1.2733,3.675,9.0923,16.7226,2.406,5.4247,1.513,1.5336,0.3094,0.7883,1.2055,0.2702,0.4768
2025-11-13 06:00:00,12.5913,28.6706,18.2423,1.5927,3.3299,9.1491,17.1866,2.2538,5.5315,1.523,1.2115,0.4567,0.7563,0.8084,0.2807,0.528
2025-11-13 07:00:00,13.1852,27.6925,19.6253,1.5768,3.8653,9.6534,16.3288,2.5704,5.865,1.4621,2.0055,0.4014,0.8172,0.8799,0.4592,0.5675
2025-11-13 08:00:00,13.0135,27.0212,21.3375,1.7489,3.6257,9.6702,16.197,2.5022,5.4776,1.6922,1.3491,0.4025,0.7558,0.9214,0.4919,0.4532
2025-11-13 09:00:00,13.8402,29.3341,23.1649,1.5038,3.3372,9.4328,18.6108,2.4976,5.1637,1.4621,0.9467,0.3023,0.8069,0.795,0.2905,0.5686
2025-11-13 10:00:00,13.6679,31.8483,22.9342,1.9956,3.853,10.4251,18.1428,2.0619,5.5924,1.8032,1.3768,0.3998,0.828,0.6441,0.4258,0.4727
2025-11-13 11:00:00,13.4169,28.3659,21.5324,1.7612,3.5281,9.3087,16.8071,2.5686,5.737,1.6079,0.8733,0.3341,0.8039,0.8966,0.3601,0.5113
